"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"735","Stanley Johnson","SF","22","TOT","2.6","6.7","0.389","0.9","3.3","0.288","1.7","3.4","0.484","0.459","0.8","1","0.781","0.5","2.8","3.3","1.3","0.9","0.2","1.2","1.7","6.9","0.485","0.489","0.145","3","16.9","9.7","10.6","2.4","1","14.7","19.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsst04.jpg"
"736","Stephen Curry","PG","30","GSW","9.2","19.4","0.472","5.1","11.7","0.437","4","7.7","0.525","0.604","3.8","4.2","0.916","0.7","4.7","5.3","5.2","1.3","0.4","2.8","2.4","27.3","0.641","0.604","0.214","2.2","14.2","8.4","24.2","1.9","0.9","11.6","30.4","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/curryst01.jpg"
"737","Sterling Brown","SG","23","MIL","2.5","5.4","0.465","0.9","2.5","0.361","1.6","2.8","0.558","0.55","0.5","0.7","0.69","0.5","2.7","3.2","1.4","0.4","0.1","0.8","1.5","6.4","0.563","0.471","0.135","3","14.4","9","10.7","1.1","0.7","12.2","15.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/brownst02.jpg"
"738","Steven Adams","C","25","OKC","6","10.1","0.595","0","0","0","6","10.1","0.596","0.595","1.8","3.7","0.5","4.9","4.6","9.5","1.6","1.5","1","1.7","2.6","13.9","0.591","0.002","0.361","14.7","14.8","14.7","6.6","2","2.4","12.6","16.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/adamsst01.jpg"
"739","T.J. McConnell","PG","26","PHI","2.9","5.5","0.525","0.2","0.6","0.333","2.7","5","0.546","0.542","0.4","0.5","0.784","0.4","1.9","2.3","3.4","1","0.2","1.2","1.4","6.4","0.555","0.1","0.088","2.1","10.2","6.3","24.7","2.5","0.9","17.3","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mccontj01.jpg"
"740","T.J. Warren","SF","25","PHO","6.9","14.2","0.486","1.8","4.2","0.428","5.1","10","0.51","0.549","2.3","2.9","0.815","0.7","3.3","4","1.5","1.2","0.7","1.2","2.8","18","0.58","0.295","0.203","2.5","11.8","7.1","7.7","1.8","1.8","7.2","22.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/warretj01.jpg"
"741","Taj Gibson","PF","33","MIN","4.3","7.7","0.566","0.2","0.5","0.324","4.2","7.2","0.583","0.576","1.9","2.5","0.757","2.5","4.1","6.5","1.2","0.8","0.6","1","2.7","10.8","0.612","0.063","0.33","10.8","18.3","14.5","7.3","1.5","2","10.6","17.2","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/gibsota01.jpg"
"742","Taurean Waller-Prince","SF","24","ATL","4.8","10.8","0.441","2.2","5.7","0.39","2.5","5.1","0.498","0.545","1.7","2.1","0.819","0.4","3.2","3.6","2.1","1","0.3","1.8","2.6","13.5","0.575","0.53","0.195","1.5","12.3","6.7","11.1","1.6","1.1","13.4","19.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/princta02.jpg"
"743","Terrance Ferguson","SG","20","OKC","2.5","5.8","0.429","1.4","3.9","0.366","1.1","1.9","0.56","0.552","0.5","0.7","0.725","0.4","1.5","1.9","1","0.5","0.2","0.6","3.1","6.9","0.566","0.673","0.118","1.7","6","3.8","4.8","1","0.7","9.4","10.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fergute01.jpg"
"744","Terrence Ross","SG","27","ORL","5.4","12.7","0.428","2.7","7","0.383","2.8","5.7","0.484","0.534","1.6","1.8","0.875","0.3","3.1","3.5","1.7","0.9","0.4","1.1","1.5","15.1","0.561","0.551","0.14","1.3","12.8","7","9.9","1.6","1.1","7.6","23.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/rosste01.jpg"
"745","Terry Rozier","PG","24","BOS","3.3","8.4","0.387","1.5","4.3","0.353","1.8","4.2","0.422","0.477","0.9","1.2","0.785","0.4","3.5","3.9","2.9","0.9","0.3","0.9","1.3","9","0.501","0.506","0.14","1.9","16.4","9.1","17.7","1.8","1","8.8","18.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/roziete01.jpg"
"746","Thabo Sefolosha","SF","34","UTA","1.4","3","0.477","0.7","1.6","0.436","0.7","1.4","0.521","0.591","0.3","0.4","0.636","0.2","2.3","2.5","0.5","0.9","0.1","0.5","0.8","3.8","0.599","0.523","0.148","1.4","20.1","10.9","6.1","3.4","0.7","13.6","12.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/sefolth01.jpg"
"747","Thaddeus Young","PF","30","IND","5.5","10.4","0.527","0.6","1.8","0.349","4.8","8.6","0.564","0.557","1.1","1.7","0.644","2.4","4.1","6.5","2.5","1.5","0.4","1.5","2.4","12.6","0.569","0.174","0.161","8.7","14.4","11.7","12","2.4","1.3","12","18","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/youngth01.jpg"
"748","Thomas Bryant","C","21","WAS","4.3","7","0.616","0.5","1.4","0.333","3.8","5.6","0.685","0.648","1.5","1.9","0.781","1.6","4.7","6.3","1.3","0.3","0.9","0.8","1.8","10.5","0.674","0.197","0.273","8.1","25.1","16.5","9.3","0.8","3.8","9.6","17.6","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bryanth01.jpg"
"749","Thon Maker","C-PF","21","TOT","1.7","4.2","0.407","0.8","2.4","0.32","0.9","1.8","0.522","0.498","0.9","1.3","0.667","0.6","2.5","3.2","0.7","0.3","0.8","0.5","1.6","5","0.53","0.571","0.313","4.5","17.4","11","6.3","1","4.4","9.8","14.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/makerth01.jpg"
"750","Thon Maker","C-PF","21","TOT","1.7","4.2","0.407","0.8","2.4","0.32","0.9","1.8","0.522","0.498","0.9","1.3","0.667","0.6","2.5","3.2","0.7","0.3","0.8","0.5","1.6","5","0.53","0.571","0.313","4.5","17.4","11","6.3","1","4.4","9.8","14.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/makerth01.jpg"
"751","Thon Maker","PF","21","DET","1.7","4.6","0.373","0.8","2.6","0.307","0.9","2","0.458","0.459","1.2","1.6","0.766","0.8","2.8","3.7","0.9","0.4","1.1","0.8","1.7","5.5","0.514","0.56","0.351","4.5","16.5","10.3","6.7","1","5","13.4","13.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/makerth01.jpg"
"752","Thon Maker","PF","21","DET","1.7","4.6","0.373","0.8","2.6","0.307","0.9","2","0.458","0.459","1.2","1.6","0.766","0.8","2.8","3.7","0.9","0.4","1.1","0.8","1.7","5.5","0.514","0.56","0.351","4.5","16.5","10.3","6.7","1","5","13.4","13.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/makerth01.jpg"
"753","Tim Frazier","PG","28","TOT","2","4.4","0.444","0.6","1.7","0.366","1.3","2.7","0.494","0.515","0.7","0.9","0.759","0.7","2.2","2.8","4.2","0.5","0.1","1.3","1.9","5.3","0.544","0.387","0.207","3.9","11.5","7.7","27.6","1.2","0.4","21.1","13.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"754","Tim Frazier","PG","28","TOT","2","4.4","0.444","0.6","1.7","0.366","1.3","2.7","0.494","0.515","0.7","0.9","0.759","0.7","2.2","2.8","4.2","0.5","0.1","1.3","1.9","5.3","0.544","0.387","0.207","3.9","11.5","7.7","27.6","1.2","0.4","21.1","13.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"755","Tim Frazier","PG","28","TOT","2","4.4","0.444","0.6","1.7","0.366","1.3","2.7","0.494","0.515","0.7","0.9","0.759","0.7","2.2","2.8","4.2","0.5","0.1","1.3","1.9","5.3","0.544","0.387","0.207","3.9","11.5","7.7","27.6","1.2","0.4","21.1","13.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"756","Tim Frazier","PG","28","MIL","2.3","5.5","0.424","0.8","2","0.417","1.5","3.5","0.429","0.5","0.8","1.1","0.692","0.8","1.8","2.6","3.5","0.4","0.1","1.3","1.6","6.3","0.523","0.364","0.197","4.6","10","7.5","26","1.1","0.4","18.2","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"757","Tim Frazier","PG","28","MIL","2.3","5.5","0.424","0.8","2","0.417","1.5","3.5","0.429","0.5","0.8","1.1","0.692","0.8","1.8","2.6","3.5","0.4","0.1","1.3","1.6","6.3","0.523","0.364","0.197","4.6","10","7.5","26","1.1","0.4","18.2","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"758","Tim Frazier","PG","28","MIL","2.3","5.5","0.424","0.8","2","0.417","1.5","3.5","0.429","0.5","0.8","1.1","0.692","0.8","1.8","2.6","3.5","0.4","0.1","1.3","1.6","6.3","0.523","0.364","0.197","4.6","10","7.5","26","1.1","0.4","18.2","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"759","Tim Frazier","PG","28","NOP","1.9","4.1","0.451","0.6","1.6","0.351","1.3","2.5","0.517","0.521","0.7","0.9","0.78","0.7","2.2","2.9","4.4","0.5","0.1","1.3","2","5","0.552","0.395","0.21","3.7","11.8","7.8","28","1.3","0.4","22","12.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"760","Tim Frazier","PG","28","NOP","1.9","4.1","0.451","0.6","1.6","0.351","1.3","2.5","0.517","0.521","0.7","0.9","0.78","0.7","2.2","2.9","4.4","0.5","0.1","1.3","2","5","0.552","0.395","0.21","3.7","11.8","7.8","28","1.3","0.4","22","12.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"761","Tim Frazier","PG","28","NOP","1.9","4.1","0.451","0.6","1.6","0.351","1.3","2.5","0.517","0.521","0.7","0.9","0.78","0.7","2.2","2.9","4.4","0.5","0.1","1.3","2","5","0.552","0.395","0.21","3.7","11.8","7.8","28","1.3","0.4","22","12.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/fraziti01.jpg"
"762","Tim Hardaway","SG","26","TOT","6","15.3","0.393","2.5","7.3","0.34","3.5","7.9","0.442","0.474","3.6","4.2","0.841","0.5","2.9","3.4","2.4","0.8","0.1","1.6","2.2","18.1","0.527","0.48","0.278","1.7","9.8","5.7","12.8","1.3","0.3","8.6","25.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"763","Tim Hardaway","SG","26","TOT","6","15.3","0.393","2.5","7.3","0.34","3.5","7.9","0.442","0.474","3.6","4.2","0.841","0.5","2.9","3.4","2.4","0.8","0.1","1.6","2.2","18.1","0.527","0.48","0.278","1.7","9.8","5.7","12.8","1.3","0.3","8.6","25.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"764","Tim Hardaway","SG","26","TOT","6","15.3","0.393","2.5","7.3","0.34","3.5","7.9","0.442","0.474","3.6","4.2","0.841","0.5","2.9","3.4","2.4","0.8","0.1","1.6","2.2","18.1","0.527","0.48","0.278","1.7","9.8","5.7","12.8","1.3","0.3","8.6","25.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"765","Tim Hardaway","SG","26","NYK","6.1","15.8","0.388","2.5","7.3","0.347","3.6","8.5","0.424","0.469","4.3","5.1","0.854","0.6","2.9","3.5","2.7","0.9","0.1","1.8","2.3","19.1","0.531","0.464","0.321","1.8","9.7","5.6","13.5","1.4","0.3","8.9","25.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"766","Tim Hardaway","SG","26","NYK","6.1","15.8","0.388","2.5","7.3","0.347","3.6","8.5","0.424","0.469","4.3","5.1","0.854","0.6","2.9","3.5","2.7","0.9","0.1","1.8","2.3","19.1","0.531","0.464","0.321","1.8","9.7","5.6","13.5","1.4","0.3","8.9","25.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"767","Tim Hardaway","SG","26","NYK","6.1","15.8","0.388","2.5","7.3","0.347","3.6","8.5","0.424","0.469","4.3","5.1","0.854","0.6","2.9","3.5","2.7","0.9","0.1","1.8","2.3","19.1","0.531","0.464","0.321","1.8","9.7","5.6","13.5","1.4","0.3","8.9","25.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"768","Tim Hardaway","SG","26","DAL","5.7","14.1","0.404","2.4","7.4","0.321","3.3","6.7","0.496","0.489","1.7","2.3","0.767","0.4","2.8","3.2","1.9","0.6","0.1","1.3","1.8","15.5","0.514","0.524","0.161","1.4","10.3","5.9","10.9","1","0.3","7.7","23.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"769","Tim Hardaway","SG","26","DAL","5.7","14.1","0.404","2.4","7.4","0.321","3.3","6.7","0.496","0.489","1.7","2.3","0.767","0.4","2.8","3.2","1.9","0.6","0.1","1.3","1.8","15.5","0.514","0.524","0.161","1.4","10.3","5.9","10.9","1","0.3","7.7","23.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"770","Tim Hardaway","SG","26","DAL","5.7","14.1","0.404","2.4","7.4","0.321","3.3","6.7","0.496","0.489","1.7","2.3","0.767","0.4","2.8","3.2","1.9","0.6","0.1","1.3","1.8","15.5","0.514","0.524","0.161","1.4","10.3","5.9","10.9","1","0.3","7.7","23.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hardati02.jpg"
"771","Timothe Luwawu-Cabarrot","SF","23","TOT","1.6","4.4","0.376","0.7","2.3","0.31","0.9","2","0.451","0.459","0.6","0.8","0.756","0.2","1.7","1.9","0.5","0.4","0.2","0.4","1.5","4.6","0.489","0.532","0.188","1.7","14.1","7.8","5.5","1.4","1","8.2","16.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/luwawti01.jpg"
"772","Timothe Luwawu-Cabarrot","SF","23","TOT","1.6","4.4","0.376","0.7","2.3","0.31","0.9","2","0.451","0.459","0.6","0.8","0.756","0.2","1.7","1.9","0.5","0.4","0.2","0.4","1.5","4.6","0.489","0.532","0.188","1.7","14.1","7.8","5.5","1.4","1","8.2","16.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/luwawti01.jpg"
"773","Timothe Luwawu-Cabarrot","SF","23","CHI","2.4","6","0.394","1.1","3.2","0.33","1.3","2.8","0.469","0.483","0.9","1.2","0.771","0.2","2.5","2.7","0.8","0.5","0.2","0.6","2","6.8","0.515","0.537","0.2","1.4","14.5","7.9","5.8","1.3","1.1","7.8","16.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/luwawti01.jpg"
"774","Timothe Luwawu-Cabarrot","SF","23","CHI","2.4","6","0.394","1.1","3.2","0.33","1.3","2.8","0.469","0.483","0.9","1.2","0.771","0.2","2.5","2.7","0.8","0.5","0.2","0.6","2","6.8","0.515","0.537","0.2","1.4","14.5","7.9","5.8","1.3","1.1","7.8","16.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/luwawti01.jpg"
"775","Tobias Harris","PF","26","TOT","7.5","15.3","0.487","1.9","4.8","0.397","5.5","10.5","0.528","0.549","3.2","3.7","0.866","0.8","7","7.9","2.8","0.6","0.5","1.8","2.2","20","0.592","0.313","0.245","2.6","20.8","12","12.5","0.8","1","9.8","22.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"776","Tobias Harris","PF","26","TOT","7.5","15.3","0.487","1.9","4.8","0.397","5.5","10.5","0.528","0.549","3.2","3.7","0.866","0.8","7","7.9","2.8","0.6","0.5","1.8","2.2","20","0.592","0.313","0.245","2.6","20.8","12","12.5","0.8","1","9.8","22.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"777","Tobias Harris","PF","26","TOT","7.5","15.3","0.487","1.9","4.8","0.397","5.5","10.5","0.528","0.549","3.2","3.7","0.866","0.8","7","7.9","2.8","0.6","0.5","1.8","2.2","20","0.592","0.313","0.245","2.6","20.8","12","12.5","0.8","1","9.8","22.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"778","Tobias Harris","PF","26","LAC","7.7","15.5","0.496","2","4.7","0.434","5.7","10.9","0.523","0.561","3.5","4","0.877","0.7","7.2","7.9","2.7","0.7","0.4","2","2.2","20.9","0.605","0.302","0.256","2.1","21.3","12","12.5","1","1","10.3","23.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"779","Tobias Harris","PF","26","LAC","7.7","15.5","0.496","2","4.7","0.434","5.7","10.9","0.523","0.561","3.5","4","0.877","0.7","7.2","7.9","2.7","0.7","0.4","2","2.2","20.9","0.605","0.302","0.256","2.1","21.3","12","12.5","1","1","10.3","23.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"780","Tobias Harris","PF","26","LAC","7.7","15.5","0.496","2","4.7","0.434","5.7","10.9","0.523","0.561","3.5","4","0.877","0.7","7.2","7.9","2.7","0.7","0.4","2","2.2","20.9","0.605","0.302","0.256","2.1","21.3","12","12.5","1","1","10.3","23.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"781","Tobias Harris","PF","26","PHI","6.9","14.8","0.469","1.6","5","0.326","5.3","9.8","0.542","0.524","2.7","3.3","0.841","1.2","6.7","7.9","2.9","0.4","0.5","1.6","2.3","18.2","0.562","0.338","0.221","3.7","19.7","11.9","12.6","0.6","1.1","8.8","21.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"782","Tobias Harris","PF","26","PHI","6.9","14.8","0.469","1.6","5","0.326","5.3","9.8","0.542","0.524","2.7","3.3","0.841","1.2","6.7","7.9","2.9","0.4","0.5","1.6","2.3","18.2","0.562","0.338","0.221","3.7","19.7","11.9","12.6","0.6","1.1","8.8","21.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"783","Tobias Harris","PF","26","PHI","6.9","14.8","0.469","1.6","5","0.326","5.3","9.8","0.542","0.524","2.7","3.3","0.841","1.2","6.7","7.9","2.9","0.4","0.5","1.6","2.3","18.2","0.562","0.338","0.221","3.7","19.7","11.9","12.6","0.6","1.1","8.8","21.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/harrito02.jpg"
"784","Tomas Satoransky","PG","27","WAS","3.2","6.6","0.485","0.8","2","0.395","2.4","4.6","0.524","0.545","1.6","2","0.819","1","2.5","3.5","5","1","0.2","1.5","2.2","8.9","0.59","0.306","0.302","4","10","7","24.6","1.8","0.5","16.7","14.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/satorto01.jpg"
"785","Tony Parker","PG","36","CHO","3.8","8.3","0.46","0.2","0.9","0.255","3.6","7.4","0.485","0.474","1.6","2.2","0.734","0.3","1.2","1.5","3.7","0.4","0.1","1.3","0.9","9.5","0.512","0.11","0.268","1.5","7.6","4.5","33.3","1","0.6","12.7","25.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/parketo01.jpg"
"786","Tony Snell","SF","27","MIL","2.2","4.9","0.452","1.1","2.8","0.397","1.1","2.1","0.522","0.564","0.5","0.6","0.881","0.4","1.7","2.1","0.9","0.4","0.2","0.3","1.2","6","0.585","0.565","0.116","2.4","9.4","6.1","6.7","0.9","1.2","5.7","12.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/snellto01.jpg"
"787","Torrey Craig","SF","28","DEN","2.1","4.8","0.442","0.8","2.5","0.324","1.3","2.3","0.569","0.526","0.7","0.9","0.7","1.2","2.3","3.5","1","0.5","0.6","0.6","2.3","5.7","0.547","0.519","0.193","6.4","12.6","9.5","6.3","1.2","2.7","10.1","12.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/craigto01.jpg"
"788","Trae Young","PG","20","ATL","6.5","15.5","0.418","1.9","6","0.324","4.6","9.6","0.477","0.48","4.2","5.1","0.829","0.8","2.9","3.7","8.1","0.9","0.2","3.8","1.7","19.1","0.539","0.384","0.33","2.6","10.2","6.3","40.5","1.3","0.5","17.6","28.4","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/youngtr01.jpg"
"789","Treveon Graham","SG","25","BRK","1.8","5.5","0.335","1.1","3.7","0.297","0.7","1.8","0.413","0.435","0.5","0.6","0.818","0.7","2.4","3.1","1","0.4","0.2","0.5","1.9","5.3","0.458","0.67","0.115","3.4","12.3","7.9","6.5","0.9","0.8","7.8","12.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/grahatr01.jpg"
"790","Trevor Ariza","SF","33","TOT","4.3","10.7","0.399","2.1","6.3","0.334","2.2","4.4","0.493","0.498","1.9","2.4","0.793","0.7","4.7","5.4","3.7","1.3","0.3","1.5","1.9","12.5","0.534","0.59","0.223","2.3","15.2","8.6","14.8","1.8","0.7","11.6","16.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"791","Trevor Ariza","SF","33","TOT","4.3","10.7","0.399","2.1","6.3","0.334","2.2","4.4","0.493","0.498","1.9","2.4","0.793","0.7","4.7","5.4","3.7","1.3","0.3","1.5","1.9","12.5","0.534","0.59","0.223","2.3","15.2","8.6","14.8","1.8","0.7","11.6","16.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"792","Trevor Ariza","SF","33","TOT","4.3","10.7","0.399","2.1","6.3","0.334","2.2","4.4","0.493","0.498","1.9","2.4","0.793","0.7","4.7","5.4","3.7","1.3","0.3","1.5","1.9","12.5","0.534","0.59","0.223","2.3","15.2","8.6","14.8","1.8","0.7","11.6","16.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"793","Trevor Ariza","SF","33","WAS","4.8","11.8","0.409","2.2","6.9","0.322","2.6","5","0.528","0.502","2.2","2.8","0.777","0.8","4.5","5.3","3.8","1.2","0.3","1.6","2","14.1","0.538","0.58","0.238","2.5","14.5","8.4","15.5","1.7","0.7","10.6","18.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"794","Trevor Ariza","SF","33","WAS","4.8","11.8","0.409","2.2","6.9","0.322","2.6","5","0.528","0.502","2.2","2.8","0.777","0.8","4.5","5.3","3.8","1.2","0.3","1.6","2","14.1","0.538","0.58","0.238","2.5","14.5","8.4","15.5","1.7","0.7","10.6","18.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"795","Trevor Ariza","SF","33","WAS","4.8","11.8","0.409","2.2","6.9","0.322","2.6","5","0.528","0.502","2.2","2.8","0.777","0.8","4.5","5.3","3.8","1.2","0.3","1.6","2","14.1","0.538","0.58","0.238","2.5","14.5","8.4","15.5","1.7","0.7","10.6","18.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"796","Trevor Ariza","SF","33","PHO","3.3","8.7","0.379","1.9","5.3","0.36","1.4","3.4","0.409","0.489","1.4","1.7","0.837","0.6","5","5.6","3.3","1.5","0.3","1.5","1.7","9.9","0.525","0.612","0.189","2","16.4","9.1","13.5","2.1","0.8","13.7","13.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"797","Trevor Ariza","SF","33","PHO","3.3","8.7","0.379","1.9","5.3","0.36","1.4","3.4","0.409","0.489","1.4","1.7","0.837","0.6","5","5.6","3.3","1.5","0.3","1.5","1.7","9.9","0.525","0.612","0.189","2","16.4","9.1","13.5","2.1","0.8","13.7","13.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"798","Trevor Ariza","SF","33","PHO","3.3","8.7","0.379","1.9","5.3","0.36","1.4","3.4","0.409","0.489","1.4","1.7","0.837","0.6","5","5.6","3.3","1.5","0.3","1.5","1.7","9.9","0.525","0.612","0.189","2","16.4","9.1","13.5","2.1","0.8","13.7","13.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/arizatr01.jpg"
"799","Trey Burke","PG","26","DAL","3.5","7.6","0.463","1","2.9","0.356","2.5","4.7","0.53","0.532","1.6","2","0.837","0.5","1","1.5","2.6","0.5","0.1","0.8","1","9.7","0.574","0.384","0.258","3.2","5.9","4.5","24.7","1.3","0.4","8.6","22.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"800","Trey Burke","PG","26","DAL","3.5","7.6","0.463","1","2.9","0.356","2.5","4.7","0.53","0.532","1.6","2","0.837","0.5","1","1.5","2.6","0.5","0.1","0.8","1","9.7","0.574","0.384","0.258","3.2","5.9","4.5","24.7","1.3","0.4","8.6","22.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"801","Trey Burke","PG","26","DAL","3.5","7.6","0.463","1","2.9","0.356","2.5","4.7","0.53","0.532","1.6","2","0.837","0.5","1","1.5","2.6","0.5","0.1","0.8","1","9.7","0.574","0.384","0.258","3.2","5.9","4.5","24.7","1.3","0.4","8.6","22.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"802","Trey Burke","PG","26","TOT","4.1","9.4","0.431","1","2.7","0.352","3.1","6.7","0.463","0.482","1.8","2.1","0.831","0.5","1.2","1.7","2.7","0.6","0.1","0.8","1","10.9","0.524","0.29","0.226","2.6","6.7","4.6","24.1","1.4","0.5","7.5","24.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"803","Trey Burke","PG","26","TOT","4.1","9.4","0.431","1","2.7","0.352","3.1","6.7","0.463","0.482","1.8","2.1","0.831","0.5","1.2","1.7","2.7","0.6","0.1","0.8","1","10.9","0.524","0.29","0.226","2.6","6.7","4.6","24.1","1.4","0.5","7.5","24.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"804","Trey Burke","PG","26","TOT","4.1","9.4","0.431","1","2.7","0.352","3.1","6.7","0.463","0.482","1.8","2.1","0.831","0.5","1.2","1.7","2.7","0.6","0.1","0.8","1","10.9","0.524","0.29","0.226","2.6","6.7","4.6","24.1","1.4","0.5","7.5","24.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
